date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2020-03-11,1192.57,1185.75,1908.27,679720000.0,595.61,1570000000.0,33.09,1635.03,23553.22,663960000.0,2741.4,928.4077,2913.884,1.1,1.1,37.6,9215.0,105.0260009765625,6.955599784851074,0.0819999992847442,2.51200008392334,1681.0,53.900001525878906,127.83999633789062,105.25,1.25,1.25,0.185,16.600299835205078,109925,-1.2349309741291326,3.537886021594284,0.2522561042174593,0.2320421382045777,0.515701757577963,-1.2271998619956843,5040,0.0458494428019103,5973,0.081547619047619,0.160515873015873,0.7579365079365079,2.646798532441597,-0.1291342956779171,-3.859587048840128,-2.7094818114555146,2.701258749752653,177282,1620,0.7129629629629629,0.0759259259259259,0.2111111111111111,2.978961038961039,-4.867836257309942,13.0,9.0,4.0,7.0,4.0,2.0,0.2307692307692307,0.9268086959962984,0.8461538461538461,0.6923076922544379,0.307692307668639,0.5384615384201183,0.307692307668639,0.1538461538343195,3.0,0.2307692307514793,37.0,-0.2307692307692308,-0.2307692307514793,0.8927738927738927,97.0,-0.056809262166405,-0.0568092621612457,0.8481786071071785,179.0,-0.0101238047666619,-0.0101238047633192,0.9196250178393036,11.0,8.0,3.0,5.0,5.0,1.0,0.0,0.0,0.9090909090909092
2020-03-12,1210.71,1192.71,1834.33,850340000.0,563.49,1640000000.0,31.02,1577.09,21200.62,911770000.0,2480.6,928.4077,2913.884,1.1,1.1,43.07,9025.0,104.5500030517578,6.95959997177124,0.0848999977111816,2.4809999465942383,1655.5,75.47000122070312,152.6199951171875,123.4499969482422,1.25,1.25,0.185,15.905799865722656,110865,-1.344168775420029,3.432303819753555,0.2349635589551161,0.2256638764612498,0.539372564583634,-1.333320807169453,5358,0.0483290488431876,6044,0.0709219858156028,0.139231056364315,0.7898469578200821,2.57353099901749,-0.2066327281081377,-3.882167115503095,-2.88379795692095,2.5166935890531072,169538,1584,0.6957070707070707,0.0991161616161616,0.2051767676767676,2.999274047186933,-4.64523076923077,13.0,12.0,1.0,0.0,13.0,0.0,-1.0,0.0,1.0,0.9230769230059171,0.0769230769171597,0.0,0.9999999999230768,0.0,-13.0,-0.9999999999230768,37.0,-0.2564102564102564,-0.2564102563905325,0.9184149184149184,94.0,-0.2532378335949765,-0.2532378335754799,0.8660357499643213,184.0,-0.0458380904809476,-0.0458380904765747,0.9196250178393036,13.0,9.0,4.0,7.0,4.0,2.0,0.2307692307692307,0.2307692307514793,0.8461538461538461
2020-03-13,1211.28,1211.21,1771.44,1040000000.0,524.0,1520000000.0,32.98,1529.7,23185.62,843080000.0,2711.0,928.4077,2913.884,1.1,1.1,53.86,8905.0,104.61000061035156,7.028600215911865,0.0950999975204467,2.4739999771118164,1668.0,57.83000183105469,138.39999389648438,118.4800033569336,1.25,1.25,0.185,16.491670608520508,104010,-1.4025456353982342,3.245379104387614,0.2113086367525887,0.2347969887221298,0.5538943745252815,-1.3864817746276952,4920,0.0473031439284684,5818,0.0747967479674796,0.1327235772357723,0.792479674796748,2.5463321645428323,-0.1733177766733383,-3.7088985239213175,-2.748769330938507,2.460310052539553,159027,1455,0.668041237113402,0.1134020618556701,0.2185567010309278,3.168106995884773,-4.822012578616352,15.0,14.0,1.0,0.0,15.0,0.0,-1.0,0.0,1.0,0.9333333332711112,0.0666666666622222,0.0,0.9999999999333332,0.0,-15.0,-0.9999999999333332,41.0,-0.5897435897435898,-0.5897435897016436,0.9487179487179486,93.0,-0.4050235478806908,-0.4050235478511124,0.8928214642500356,188.0,-0.1107731554160125,-0.1107731554074681,0.9196250178393036,13.0,12.0,1.0,0.0,13.0,0.0,-1.0,-0.9999999999230768,1.0
2020-03-16,1232.37,1211.7,1714.86,682000000.0,504.51,1200000000.0,29.13,1514.61,20188.52,775910000.0,2386.1,928.4077,2913.884,1.1,1.1,64.56,8720.0,106.68800354003906,7.007199764251709,0.0727999985218048,2.3984999656677246,1677.75,82.69000244140625,124.52999877929688,128.5,1.25,1.25,0.185,16.024999618530273,93738,-1.460508913203956,3.185444738738554,0.1954190981149386,0.2432764009942712,0.5613045008907902,-1.44251626628973,3477,0.0370927478717275,4072,0.0813920046016681,0.178889847569744,0.7397181478285879,2.5114319997346954,-0.1558032580048945,-3.656071903090944,-2.5000522516033907,2.483760755388233,135499,940,0.7159574468085106,0.1212765957446808,0.1627659574468085,3.368647845468053,-4.528104575163399,15.0,12.0,3.0,3.0,12.0,0.0,-0.6,0.828078671210825,1.0,0.7999999999466667,0.1999999999866666,0.1999999999866666,0.7999999999466667,0.0,-9.0,-0.59999999996,47.0,-0.8250000000000001,-0.8249999999476042,0.9583333333333334,99.0,-0.6063186813186813,-0.606318681278249,0.947177822177822,201.0,-0.318171114599686,-0.3181711145777273,0.910696446410732,16.0,14.0,2.0,0.0,15.0,1.0,-0.9375,-0.9374999999414062,0.9375
2020-03-17,1239.72,1232.87,1672.44,649780000.0,514.73,1370000000.0,26.48,1528.58,21237.38,795840000.0,2529.2,944.3064,2935.6403,1.1,1.1,64.49,8450.0,106.1750030517578,6.992700099945068,0.0996999979019165,2.315500020980835,1653.0,75.91000366210938,109.8499984741211,133.32000732421875,0.75,0.25,0.185,15.875,108133,-1.3734601769359958,3.156187550331662,0.2041763770206784,0.2539581252543188,0.5418654977250028,-1.3567761028692449,3886,0.0359372254538392,5107,0.080802882141019,0.169583118888317,0.7496139989706639,2.451076668221283,-0.1822956013707252,-3.7310779771535607,-2.5988142237845704,2.464807285721469,158980,1101,0.7020890099909174,0.1135331516802906,0.184377838328792,3.290426908150065,-5.3847290640394085,18.0,10.0,8.0,0.0,12.0,6.0,-0.6666666666666666,0.4850712500726659,0.6666666666666666,0.5555555555246914,0.444444444419753,0.0,0.6666666666296296,0.3333333333148148,-12.0,-0.6666666666296296,49.0,-0.7347222222222222,-0.7347222221770119,0.8680555555555555,106.0,-0.7015567765567765,-0.7015567765110532,0.9125457875457876,206.0,-0.3822736787022501,-0.3822736786763779,0.8868869226012084,15.0,12.0,3.0,3.0,12.0,0.0,-0.6,-0.59999999996,1.0
2020-03-18,1256.46,1239.76,1591.2,728010000.0,485.14,1320000000.0,23.57,1486.3,19898.92,874090000.0,2398.1,944.3064,2935.6403,1.1,1.1,62.8,8405.0,107.3769989013672,7.006199836730957,0.1266000032424926,2.1605000495910645,1631.5,76.44999694824219,124.13999938964844,166.7899932861328,0.75,0.25,0.185,15.345000267028809,112934,-1.317838598862249,3.13002218506513,0.2062727457873252,0.2601631055581628,0.533564148654512,-1.3002365220863783,3570,0.0316113836400021,4300,0.0901960784313725,0.157422969187675,0.7523809523809524,2.5008790103226324,-0.1119578437420996,-3.61122409399195,-2.491446743736272,2.5139595156915573,164629,1000,0.645,0.143,0.212,3.4120930232558133,-5.553301886792454,19.0,13.0,6.0,3.0,14.0,2.0,-0.5789473684210527,0.7685331969757723,0.8947368421052632,0.6842105262797784,0.31578947366759,0.157894736833795,0.7368421052243768,0.1052631578891966,-11.0,-0.5789473683905817,52.0,-0.6152046783625732,-0.6152046783267371,0.8538011695906432,112.0,-0.8172305764411026,-0.8172305763884905,0.9194862155388472,209.0,-0.4370199193037539,-0.4370199192748681,0.8838324113230129,18.0,10.0,8.0,0.0,12.0,6.0,-0.6666666666666666,-0.6666666666296296,0.6666666666666666
2020-03-19,1257.86,1256.5,1457.64,977670000.0,428.35,1650000000.0,26.0,1471.0,20087.19,795800000.0,2409.4,944.3064,2935.6403,1.1,1.1,69.24,7880.0,108.36000061035156,7.04640007019043,0.111899995803833,2.200000047683716,1625.5,72.0,141.1300048828125,164.05999755859375,0.75,0.25,0.185,15.101670265197754,111100,-1.3625872832518149,3.1801066915033385,0.2079586674947569,0.2539266780079028,0.5381146544973402,-1.349788391942243,3557,0.032016201620162,4148,0.0936182175991003,0.1703682878830475,0.7360134945178521,2.355837887907794,-0.1478135405985776,-3.549017906899043,-2.391575727744841,2.4669367707382017,159922,935,0.6385026737967915,0.1764705882352941,0.1850267379679144,3.3778894472361807,-5.476300578034682,19.0,12.0,7.0,5.0,14.0,0.0,-0.4736842105263157,0.904827856717728,1.0,0.63157894733518,0.3684210526121884,0.2631578947229916,0.7368421052243768,0.0,-9.0,-0.473684210501385,56.0,-0.5730994152046784,-0.5730994151738654,0.8538011695906432,118.0,-0.7420426065162907,-0.742042606471106,0.9194862155388472,212.0,-0.4976402200556336,-0.497640220023293,0.8927609827515843,19.0,13.0,6.0,3.0,14.0,2.0,-0.5789473684210527,-0.5789473683905817,0.8947368421052632
2020-03-20,1254.45,1258.36,1566.15,817020000.0,467.75,1240000000.0,23.2,1498.24,19173.98,872290000.0,2304.9,944.3064,2935.6403,1.1,0.7,60.73,8345.0,111.29100036621094,7.107699871063232,0.093800002336502,2.190500020980835,1588.25,66.04000091552734,133.3699951171875,190.0800018310547,0.75,0.25,0.185,15.505330085754396,104131,-1.3745005241044084,3.16896663152128,0.2070200710650148,0.2550369730145011,0.537942955920484,-1.3618222143026328,3252,0.0312298931154027,3996,0.1131611316113161,0.1660516605166051,0.7207872078720787,2.576399305499795,-0.1668300377716284,-3.3029381413999745,-2.0891672998209154,2.469611758335866,149994,927,0.5792880258899676,0.2081984897518878,0.2125134843581445,3.840782122905028,-4.7532994923857865,16.0,14.0,2.0,14.0,2.0,0.0,0.75,0.6831300510639732,1.0,0.8749999999453125,0.1249999999921875,0.8749999999453125,0.1249999999921875,0.0,12.0,0.749999999953125,54.0,-0.1008771929824561,-0.1008771929796138,0.9649122807017544,119.0,-0.4920426065162906,-0.4920426064873262,0.9194862155388472,212.0,-0.4485330771984907,-0.4485330771692193,0.9061538398944416,19.0,12.0,7.0,5.0,14.0,0.0,-0.4736842105263157,-0.473684210501385,1.0
2020-03-23,1272.5,1254.85,1482.46,647530000.0,443.76,1090000000.0,24.05,1553.81,18591.93,801240000.0,2237.4,944.3064,2935.6403,1.1,0.7,62.5,8090.0,110.46199798583984,7.094799995422363,0.0763999998569488,2.119499921798706,1559.0,61.59000015258789,135.3800048828125,185.67999267578125,0.75,0.25,0.185,14.66862964630127,98600,-1.4781209836220564,3.2134234846030263,0.2011785109382448,0.2472641710362174,0.5515573180255378,-1.4655873125738197,2891,0.0293204868154158,3661,0.0899342787962642,0.172950536146662,0.7371151850570736,2.5139826182435283,-0.1151943471162597,-3.670630508726887,-2.479584273038284,2.571395522100235,136674,661,0.5869894099848714,0.1815431164901664,0.2314674735249622,4.197422680412371,-5.643790849673203,16.0,14.0,2.0,0.0,16.0,0.0,-1.0,0.0,1.0,0.8749999999453125,0.1249999999921875,0.0,0.9999999999375,0.0,-16.0,-0.9999999999375,45.0,0.0063492063492062,0.0063492063469406,1.0,117.0,-0.135750089509488,-0.1357500895039498,0.93734335839599,216.0,-0.3710343854140846,-0.3710343853910994,0.942260590286906,14.0,12.0,2.0,9.0,5.0,0.0,0.2857142857142857,0.2857142856938775,1.0
2020-03-24,1233.21,1273.0,1609.97,679290000.0,480.4,1140000000.0,24.25,1622.03,20704.91,808470000.0,2447.3,944.3064,2935.6403,1.1,0.7,53.78,8295.0,110.8270034790039,7.091300010681152,0.0815999984741211,2.197499990463257,1559.25,61.66999816894531,111.08999633789062,170.86000061035156,0.75,0.25,0.185,15.505000114440918,106797,-1.4120060830280543,3.188560171607806,0.2046986778531031,0.2517697292033409,0.5435315929435559,-1.3967297360125428,3190,0.0298697528956805,3723,0.1084639498432601,0.1943573667711598,0.69717868338558,2.601198031843604,-0.1683358066134751,-3.600796411310476,-2.228262288318687,2.6767788341224708,146264,607,0.6013179571663921,0.1598023064250411,0.2388797364085667,3.943835616438356,-4.491724137931034,14.0,14.0,0.0,13.0,1.0,0.0,0.8571428571428571,0.5345224838248488,1.0,0.9999999999285716,0.0,0.928571428505102,0.0714285714234693,0.0,12.0,0.8571428570816326,44.0,0.0476190476190475,0.04761904761267,1.0,113.0,0.0819369853204439,0.0819369853119447,0.9849624060150376,219.0,-0.3098098956181663,-0.3098098955995543,0.9487540967804124,16.0,14.0,2.0,0.0,16.0,0.0,-1.0,-0.9999999999375,1.0
2020-03-25,1232.0,1234.21,1704.76,872810000.0,505.68,1440000000.0,23.89,1613.79,21200.55,803310000.0,2475.6,944.3064,2935.6403,1.1,0.7,49.32,8560.0,111.12000274658205,7.061999797821045,0.0857999980449676,2.233999967575073,1547.5,63.95000076293945,87.13999938964844,144.02999877929688,0.75,0.25,0.185,15.832300186157228,106044,-1.3632132908685997,3.2097934322165456,0.2118857444621521,0.2560470752430617,0.5320671802947861,-1.3506833543084382,2837,0.0267530459054732,3452,0.1194924215720831,0.2054987663024321,0.6750088121254847,2.7436450258417446,-0.1496119387301424,-3.7789436470476296,-2.2229754742107364,2.9088745063235293,148772,634,0.6656151419558359,0.1435331230283911,0.1908517350157728,4.023933649289099,-5.058677685950412,18.0,18.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,0.9999999999444444,0.0,0.9999999999444444,0.0,0.0,18.0,0.9999999999444444,48.0,0.2857142857142856,0.2857142856961923,1.0,112.0,0.30750089509488,0.3075008950740913,1.0,224.0,-0.2548648406731114,-0.2548648406571996,0.9597431077694234,14.0,14.0,0.0,13.0,1.0,0.0,0.8571428571428571,0.8571428570816326,1.0
2020-03-26,1212.9,1233.0,1686.24,992470000.0,516.61,1650000000.0,22.77,1632.38,22552.17,713730000.0,2630.1,944.3064,2935.6403,1.1,0.7,52.76,8465.0,110.8759994506836,7.113500118255615,0.0810999989509582,2.2079999446868896,1530.75,61.0,88.4800033569336,150.05999755859375,0.75,0.25,0.185,15.648329734802246,108004,-1.3801845614425134,3.2013646320180467,0.2125311333944427,0.2499837967463866,0.5374850698591706,-1.368512208385364,3044,0.0281841413280989,3629,0.1169513797634691,0.1560446780551905,0.7270039421813403,2.6037667405931035,-0.0381221432458117,-3.546184557208223,-2.273576039898374,2.681589619782558,153612,795,0.650314465408805,0.2150943396226415,0.1345911949685534,3.9336557059961312,-4.611214953271029,20.0,17.0,3.0,14.0,4.0,2.0,0.5,0.827170191868511,0.9,0.8499999999575,0.1499999999925,0.699999999965,0.19999999999,0.099999999995,10.0,0.499999999975,52.0,0.7857142857142856,0.7857142856670256,0.9666666666666668,113.0,0.4465986394557822,0.4465986394278606,0.9857142857142858,231.0,-0.1477219835302542,-0.1477219835216227,0.9526002506265664,18.0,18.0,0.0,18.0,0.0,0.0,1.0,0.9999999999444444,1.0
2020-03-27,1212.23,1213.4,1717.73,1080000000.0,522.83,1980000000.0,21.53,1623.5,21636.78,591330000.0,2541.5,944.3064,2935.6403,1.1,0.7,54.62,8785.0,109.10900115966795,7.073100090026856,0.0749000012874603,2.197000026702881,1539.0,65.54000091552734,88.33000183105469,175.8800048828125,0.75,0.25,0.185,15.32332992553711,102919,-1.3650019516546563,3.1622996197147506,0.2109640684817038,0.2521036164713655,0.5369323150469306,-1.3516512353502703,2854,0.0277305453803476,3637,0.1170287316047652,0.193062368605466,0.6899088997897688,2.5708274155183006,-0.0858348372389276,-3.582135209410977,-2.170486289610057,2.649876593141062,144608,605,0.5553719008264463,0.1933884297520661,0.2512396694214876,3.898809523809524,-5.188815789473685,17.0,15.0,2.0,12.0,4.0,1.0,0.4705882352941176,0.8744746321952063,0.9411764705882352,0.8823529411245675,0.117647058816609,0.705882352899654,0.235294117633218,0.0588235294083045,8.0,0.470588235266436,55.0,0.6568627450980391,0.6568627450619601,0.9470588235294118,114.0,0.4066826730692276,0.4066826730440479,0.977310924369748,233.0,-0.0426799667235315,-0.0426799667216392,0.9483985699542976,20.0,17.0,3.0,14.0,4.0,2.0,0.5,0.499999999975,0.9
2020-03-30,1224.21,1212.73,1717.12,767780000.0,542.11,1430000000.0,20.27,1623.3,22327.48,546850000.0,2626.7,944.3064,2935.6403,1.1,0.7,54.83,8595.0,107.41300201416016,7.095300197601318,0.06700000166893,2.1619999408721924,1530.0,57.08000183105469,90.6999969482422,174.22000122070312,0.75,0.25,0.185,15.036669731140137,94757,-1.424100568206691,3.26958928020607,0.2155747393304909,0.2442167250622652,0.5402085356072439,-1.4133864780604928,2879,0.0303829796215583,3582,0.1285168461271274,0.1729767280305661,0.6985064258423064,2.509410789940417,-0.026826759182981,-3.5262722010790304,-2.1406222313622703,2.620458452033037,132906,755,0.5311258278145695,0.176158940397351,0.2927152317880794,4.182793017456358,-5.5171945701357465,17.0,16.0,1.0,1.0,16.0,0.0,-0.8823529411764706,0.4850712500726659,1.0,0.941176470532872,0.0588235294083045,0.0588235294083045,0.941176470532872,0.0,-15.0,-0.8823529411245675,51.0,-0.0588235294117647,-0.0588235294083045,1.0,120.0,0.3787515006002401,0.3787515005775143,0.977310924369748,237.0,0.121500705545376,0.1215007055367821,0.957327141382869,17.0,14.0,3.0,11.0,6.0,0.0,0.2941176470588235,0.2941176470415225,1.0
2020-03-31,1218.3,1224.71,1754.64,1040000000.0,569.07,1870000000.0,20.05,1571.31,21917.16,573590000.0,2584.6,944.3064,2935.6403,1.1,0.7,48.55,8675.0,108.03500366210938,7.099199771881104,0.0698000013828277,2.240000009536743,1512.0,53.540000915527344,83.87000274658203,170.5500030517578,0.75,0.25,0.185,15.151670455932615,109560,-1.3185940990415457,3.195135280469544,0.2206482351974735,0.2519646948219681,0.5273870699805584,-1.3075195428720667,3069,0.028012048192771,3789,0.1410883023786249,0.1938742261322906,0.6650374714890844,2.5108123681726005,-0.093171131534721,-3.354434642141771,-1.876578478068628,2.6118759989089324,154889,878,0.5820045558086561,0.1753986332574031,0.2425968109339407,4.110371819960862,-4.868544600938967,15.0,9.0,6.0,8.0,5.0,2.0,0.2,0.9411239481143204,0.8666666666666667,0.59999999996,0.3999999999733333,0.5333333332977778,0.3333333333111111,0.1333333333244444,3.0,0.1999999999866666,49.0,-0.1294117647058824,-0.1294117646987928,0.9555555555555556,121.0,0.2848739495798319,0.2848739495639477,0.9582633053221288,234.0,0.1834054674501379,0.1834054674379461,0.9716128556685832,17.0,16.0,1.0,1.0,16.0,0.0,-0.8823529411764706,-0.8823529411245675,1.0
2020-04-01,1236.2,1218.8,1685.46,1240000000.0,551.84,1900000000.0,21.02,1595.05,20943.51,508310000.0,2470.5,944.3064,2935.6403,1.1,0.7,50.0,8485.0,107.50800323486328,7.081399917602539,0.0634999990463256,2.191999912261963,1488.75,57.060001373291016,83.12999725341797,158.97999572753906,0.75,0.25,0.185,15.21833038330078,106421,-1.335813021817818,3.195952480762501,0.2201277955271565,0.2470024431497838,0.5328697613230595,-1.326684906029964,2714,0.0255024854117138,3499,0.1348563006632277,0.1949152542372881,0.6702284450994842,2.556988855701893,-0.0238870772916747,-3.7844056159179535,-2.1915902336653885,2.8502924640746183,150645,649,0.559322033898305,0.1525423728813559,0.288135593220339,4.071625344352617,-5.160962566844919,14.0,8.0,6.0,6.0,7.0,1.0,-0.0714285714285714,0.9972489631508746,0.9285714285714286,0.571428571387755,0.4285714285408163,0.4285714285408163,0.4999999999642857,0.0714285714234693,-1.0,-0.0714285714234693,46.0,-0.2512605042016807,-0.2512605041871233,0.9317460317460317,117.0,0.131812725090036,0.1318127250828171,0.9480592236894758,229.0,0.219656810092458,0.2196568100784541,0.974029611844738,15.0,9.0,6.0,8.0,5.0,2.0,0.2,0.1999999999866666,0.8666666666666667
2020-04-02,1227.35,1236.7,1724.86,766310000.0,567.7,1680000000.0,24.46,1613.79,21413.44,534670000.0,2526.9,944.3064,2935.6403,1.0,0.7,47.24,8490.0,107.25700378417967,7.099299907684326,0.0626999974250793,2.2330000400543213,1492.5,50.90999984741211,71.98999786376953,162.64999389648438,0.75,0.25,0.185,15.151670455932615,107241,-1.3542740628993797,3.2631343873886367,0.2230604252144722,0.2481256993659082,0.5288138754196196,-1.3440480504079702,2747,0.0256152031405898,3366,0.1306880232981434,0.2133236257735711,0.6559883509282854,2.508893481451849,-0.0412962029322027,-3.663860021437899,-2.0755671637385804,2.714884146456052,150991,700,0.6285714285714286,0.1642857142857142,0.2071428571428571,4.242727272727272,-4.895862068965517,15.0,12.0,3.0,8.0,7.0,0.0,0.0666666666666666,1.0327955589886444,1.0,0.7999999999466667,0.1999999999866666,0.5333333332977778,0.4666666666355555,0.0,1.0,0.0666666666622222,44.0,0.065079365079365,0.0650793650751398,0.9317460317460317,112.0,0.0699079631852741,0.0699079631809917,0.96234493797519,225.0,0.2582533013205282,0.2582533013044261,0.974029611844738,14.0,8.0,6.0,6.0,7.0,1.0,-0.0714285714285714,-0.0714285714234693,0.9285714285714286
2020-04-03,1235.61,1227.85,1725.44,1000000000.0,573.01,1370000000.0,28.5,1618.45,21052.53,451620000.0,2488.7,944.3064,2935.6403,1.0,0.7,45.34,8470.0,108.0009994506836,7.083199977874756,0.0587000012397766,2.2100000381469727,1478.0,46.79999923706055,65.01000213623047,141.67999267578125,0.75,0.25,0.185,15.151530265808104,99764,-1.3157075483921676,3.2113987734388094,0.2230887202670328,0.251044976594529,0.5258663031384381,-1.3046226355403014,2362,0.0236758750651537,2960,0.124047417442845,0.2180355630821338,0.6579170194750211,2.557403493012946,-0.0144707110174546,-3.599252305956937,-2.050770050806217,2.673834778736691,144262,592,0.6030405405405406,0.1587837837837837,0.2381756756756756,4.082633053221288,-4.848936170212767,16.0,12.0,4.0,5.0,11.0,0.0,-0.375,0.957427107756338,1.0,0.749999999953125,0.249999999984375,0.3124999999804687,0.6874999999570313,0.0,-6.0,-0.3749999999765625,45.0,-0.1265873015873016,-0.1265873015792699,0.9761904761904762,111.0,-0.0508903561424569,-0.0508903561394366,0.9707482993197278,225.0,0.1778961584633853,0.1778961584523055,0.974029611844738,15.0,12.0,3.0,8.0,7.0,0.0,0.0666666666666666,0.0666666666622222,1.0
2020-04-06,1224.6,1236.42,1791.88,1220000000.0,597.21,1530000000.0,26.75,1663.0,22679.99,614200000.0,2663.7,944.3064,2935.6403,1.0,0.7,38.26,8490.0,108.69300079345705,7.091300010681152,0.0675999999046325,2.234999895095825,1457.5,45.2400016784668,66.27999877929688,144.19000244140625,0.75,0.25,0.185,15.151670455932615,92952,-1.3842792865911049,3.2364575223205203,0.2188787640799991,0.2430527912556078,0.5380684446643931,-1.373759000483341,1929,0.0207526465272398,2543,0.144116122343183,0.2073613271124935,0.6485225505443235,2.399345115152092,-0.1000727112440213,-3.645745032112549,-2.0185635527011496,2.772380531870392,128821,528,0.5890151515151515,0.2026515151515151,0.2083333333333333,4.37491961414791,-5.707272727272728,17.0,15.0,2.0,7.0,9.0,1.0,-0.1176470588235294,0.9926198253344828,0.9411764705882352,0.8823529411245675,0.117647058816609,0.4117647058581314,0.5294117646747405,0.0588235294083045,-2.0,-0.117647058816609,47.0,-0.2169934640522876,-0.2169934640381289,0.9803921568627452,107.0,-0.1186774709883953,-0.1186774709807899,0.96234493797519,227.0,0.1300370148059223,0.1300370147983621,0.9698279311724692,15.0,12.0,3.0,5.0,10.0,0.0,-0.3333333333333333,-0.3333333333111111,1.0
2020-04-07,1214.93,1224.64,1823.6,951740000.0,606.9,2110000000.0,24.45,1648.95,22653.86,595870000.0,2659.4,944.3064,2935.6403,1.0,0.7,36.14,8600.0,109.11499786376952,7.091300010681152,0.0736000001430511,2.2885000705718994,1473.0,46.70000076293945,72.20999908447266,139.1300048828125,0.75,0.25,0.185,15.335000038146973,101319,-1.2680010862600344,3.288823777387227,0.2330582917151937,0.2473301881205708,0.5196115201642354,-1.2585130729124672,2477,0.0244475369871396,3118,0.1473556721840936,0.2301170771094065,0.6225272507064998,2.3787509723575324,-0.0800029420207387,-3.6088623278869534,-1.896092694667414,2.697613860335488,141898,650,0.6046153846153847,0.1723076923076923,0.2230769230769231,4.406615776081424,-5.302758620689656,15.0,13.0,2.0,8.0,5.0,2.0,0.2,0.9411239481143204,0.8666666666666667,0.8666666666088889,0.1333333333244444,0.5333333332977778,0.3333333333111111,0.1333333333244444,3.0,0.1999999999866666,47.0,-0.0836601307189542,-0.0836601307136845,0.9359477124183004,107.0,-0.1186774709883953,-0.1186774709807899,0.96234493797519,228.0,0.0830982392957182,0.0830982392915788,0.9603041216486596,17.0,15.0,2.0,7.0,9.0,1.0,-0.1176470588235294,-0.117647058816609,0.9411764705882352
2020-04-08,1215.76,1215.43,1807.14,907490000.0,607.37,2360000000.0,26.23,1646.52,23433.57,476090000.0,2750.0,944.3064,2935.6403,1.0,0.7,40.05,8620.0,108.6510009765625,7.0447998046875,0.0763999998569488,2.2780001163482666,1452.0,43.34999847412109,75.70999908447266,141.4600067138672,0.75,0.25,6.708,15.696669578552246,101009,-1.3058007673007612,3.292819324703771,0.2314866149215903,0.2515642325360367,0.5169491525423728,-1.2968086881677623,2193,0.0217109366492094,2724,0.1682626538987688,0.2111263109895121,0.6206110351117191,2.44070091621642,-0.0944150571383651,-3.6493898200899015,-1.8541727802364327,2.8256396305726663,141228,563,0.5683836589698046,0.2699822380106572,0.1616341030195381,4.42,-4.940659340659341,11.0,10.0,1.0,9.0,0.0,2.0,0.8181818181818182,0.4045199174779452,0.8181818181818182,0.9090909090082644,0.0909090909008264,0.8181818181074381,0.0,0.1818181818016528,9.0,0.8181818181074381,43.0,0.3001782531194295,0.3001782530924985,0.87534165181224,104.0,0.0084097275273746,0.0084097275236254,0.9465749936338173,221.0,0.0701112263087052,0.0701112263032212,0.9473171086616464,15.0,13.0,2.0,8.0,5.0,2.0,0.2,0.1999999999866666,0.8666666666666667
